"","x"
"TCGA-BH-A0H7-11A-13R-A089-07",1
"TCGA-BH-A204-11A-53R-A157-07",1
"TCGA-E9-A1NG-11A-52R-A14M-07",1
"TCGA-BH-A1FC-01A-11R-A13Q-07",-1
"TCGA-E2-A1IG-01A-11R-A144-07",-1
"TCGA-BH-A0BV-01A-11R-A00Z-07",-1
"TCGA-AC-A2FM-11B-32R-A19W-07",1
"TCGA-E2-A1BC-01A-11R-A12P-07",-1
"TCGA-BH-A1EW-11B-33R-A137-07",1
"TCGA-BH-A204-01A-11R-A157-07",-1
"TCGA-BH-A0DK-01A-21R-A056-07",-1
"TCGA-E9-A1NA-01A-11R-A144-07",-1
"TCGA-BH-A1EW-01A-11R-A137-07",-1
"TCGA-BH-A1EO-11A-31R-A137-07",1
"TCGA-BH-A1F6-01A-11R-A13Q-07",-1
"TCGA-A7-A13F-11A-42R-A12P-07",1
"TCGA-BH-A209-01A-11R-A157-07",-1
"TCGA-BH-A18U-11A-23R-A12D-07",1
"TCGA-BH-A0B5-11A-23R-A12P-07",1
"TCGA-E2-A15I-11A-32R-A137-07",1
"TCGA-BH-A1EV-01A-11R-A137-07",-1
"TCGA-AC-A2FM-01A-11R-A19W-07",-1
"TCGA-BH-A0E0-11A-13R-A089-07",1
"TCGA-BH-A0DQ-01A-11R-A084-07",-1
"TCGA-BH-A1FM-01A-11R-A13Q-07",-1
"TCGA-BH-A0BM-11A-12R-A089-07",1
"TCGA-BH-A1EO-01A-11R-A137-07",-1
"TCGA-A7-A13G-01A-11R-A13Q-07",-1
"TCGA-E2-A1LH-01A-11R-A14D-07",-1
"TCGA-BH-A0BZ-11A-61R-A12P-07",1
"TCGA-AC-A2FB-11A-13R-A17B-07",1
"TCGA-E9-A1RI-01A-11R-A169-07",-1
"TCGA-A7-A0DB-11A-33R-A089-07",1
"TCGA-BH-A0HK-11A-11R-A089-07",1
"TCGA-A7-A0CE-11A-21R-A089-07",1
"TCGA-BH-A18K-11A-13R-A12D-07",1
"TCGA-BH-A0E1-11A-13R-A089-07",1
"TCGA-BH-A18N-11A-43R-A12D-07",1
"TCGA-A7-A0CE-01A-11R-A00Z-07",-1
"TCGA-BH-A1FR-11B-42R-A13Q-07",1
"TCGA-BH-A0HA-11A-31R-A12P-07",1
"TCGA-E2-A1LB-01A-11R-A144-07",-1
"TCGA-AC-A2FF-01A-11R-A17B-07",-1
"TCGA-BH-A18N-01A-11R-A12D-07",-1
